"","epoch","value","metric","data"
"3071",71,0.537313461303711,"accuracy","validation"
"3072",72,0.537313461303711,"accuracy","validation"
"3073",73,0.537313461303711,"accuracy","validation"
"3074",74,0.537313461303711,"accuracy","validation"
"3075",75,0.537313461303711,"accuracy","validation"
"3076",76,0.537313461303711,"accuracy","validation"
"3077",77,0.537313461303711,"accuracy","validation"
"3078",78,0.537313461303711,"accuracy","validation"
"3079",79,0.537313461303711,"accuracy","validation"
"3080",80,0.537313461303711,"accuracy","validation"
"3081",81,0.537313461303711,"accuracy","validation"
"3082",82,0.537313461303711,"accuracy","validation"
"3083",83,0.537313461303711,"accuracy","validation"
"3084",84,0.537313461303711,"accuracy","validation"
"3085",85,0.537313461303711,"accuracy","validation"
"3086",86,0.537313461303711,"accuracy","validation"
"3087",87,0.537313461303711,"accuracy","validation"
"3088",88,0.537313461303711,"accuracy","validation"
"3089",89,0.537313461303711,"accuracy","validation"
"3090",90,0.537313461303711,"accuracy","validation"
"3091",91,0.537313461303711,"accuracy","validation"
"3092",92,0.537313461303711,"accuracy","validation"
"3093",93,0.537313461303711,"accuracy","validation"
"3094",94,0.537313461303711,"accuracy","validation"
"3095",95,0.537313461303711,"accuracy","validation"
"3096",96,0.537313461303711,"accuracy","validation"
"3097",97,0.537313461303711,"accuracy","validation"
"3098",98,0.537313461303711,"accuracy","validation"
"3099",99,0.537313461303711,"accuracy","validation"
"3100",100,0.537313461303711,"accuracy","validation"
"3101",101,0.537313461303711,"accuracy","validation"
"3102",102,0.537313461303711,"accuracy","validation"
"3103",103,0.537313461303711,"accuracy","validation"
"3104",104,0.537313461303711,"accuracy","validation"
"3105",105,0.537313461303711,"accuracy","validation"
"3106",106,0.537313461303711,"accuracy","validation"
"3107",107,0.537313461303711,"accuracy","validation"
"3108",108,0.537313461303711,"accuracy","validation"
"3109",109,0.537313461303711,"accuracy","validation"
"3110",110,0.537313461303711,"accuracy","validation"
"3111",111,0.537313461303711,"accuracy","validation"
"3112",112,0.537313461303711,"accuracy","validation"
"3113",113,0.537313461303711,"accuracy","validation"
"3114",114,0.537313461303711,"accuracy","validation"
"3115",115,0.537313461303711,"accuracy","validation"
"3116",116,0.537313461303711,"accuracy","validation"
"3117",117,0.537313461303711,"accuracy","validation"
"3118",118,0.537313461303711,"accuracy","validation"
"3119",119,0.537313461303711,"accuracy","validation"
"3120",120,0.537313461303711,"accuracy","validation"
"3121",121,0.537313461303711,"accuracy","validation"
"3122",122,0.537313461303711,"accuracy","validation"
"3123",123,0.537313461303711,"accuracy","validation"
"3124",124,0.537313461303711,"accuracy","validation"
"3125",125,0.537313461303711,"accuracy","validation"
"3126",126,0.537313461303711,"accuracy","validation"
"3127",127,0.537313461303711,"accuracy","validation"
"3128",128,0.537313461303711,"accuracy","validation"
"3129",129,0.537313461303711,"accuracy","validation"
"3130",130,0.537313461303711,"accuracy","validation"
"3131",131,0.537313461303711,"accuracy","validation"
"3132",132,0.537313461303711,"accuracy","validation"
"3133",133,0.537313461303711,"accuracy","validation"
"3134",134,0.537313461303711,"accuracy","validation"
"3135",135,0.537313461303711,"accuracy","validation"
"3136",136,0.537313461303711,"accuracy","validation"
"3137",137,0.537313461303711,"accuracy","validation"
"3138",138,0.537313461303711,"accuracy","validation"
"3139",139,0.537313461303711,"accuracy","validation"
"3140",140,0.537313461303711,"accuracy","validation"
"3141",141,0.537313461303711,"accuracy","validation"
"3142",142,0.537313461303711,"accuracy","validation"
"3143",143,0.537313461303711,"accuracy","validation"
"3144",144,0.537313461303711,"accuracy","validation"
"3145",145,0.537313461303711,"accuracy","validation"
"3146",146,0.537313461303711,"accuracy","validation"
"3147",147,0.537313461303711,"accuracy","validation"
"3148",148,0.537313461303711,"accuracy","validation"
"3149",149,0.537313461303711,"accuracy","validation"
"3150",150,0.537313461303711,"accuracy","validation"
"3151",151,0.537313461303711,"accuracy","validation"
"3152",152,0.537313461303711,"accuracy","validation"
"3153",153,0.537313461303711,"accuracy","validation"
"3154",154,0.537313461303711,"accuracy","validation"
"3155",155,0.537313461303711,"accuracy","validation"
"3156",156,0.537313461303711,"accuracy","validation"
"3157",157,0.537313461303711,"accuracy","validation"
"3158",158,0.537313461303711,"accuracy","validation"
"3159",159,0.537313461303711,"accuracy","validation"
"3160",160,0.537313461303711,"accuracy","validation"
"3161",161,0.537313461303711,"accuracy","validation"
"3162",162,0.537313461303711,"accuracy","validation"
"3163",163,0.537313461303711,"accuracy","validation"
"3164",164,0.537313461303711,"accuracy","validation"
"3165",165,0.537313461303711,"accuracy","validation"
"3166",166,0.537313461303711,"accuracy","validation"
"3167",167,0.537313461303711,"accuracy","validation"
"3168",168,0.537313461303711,"accuracy","validation"
"3169",169,0.537313461303711,"accuracy","validation"
"3170",170,0.537313461303711,"accuracy","validation"
"3171",171,0.537313461303711,"accuracy","validation"
"3172",172,0.537313461303711,"accuracy","validation"
"3173",173,0.537313461303711,"accuracy","validation"
"3174",174,0.537313461303711,"accuracy","validation"
"3175",175,0.537313461303711,"accuracy","validation"
"3176",176,0.537313461303711,"accuracy","validation"
"3177",177,0.537313461303711,"accuracy","validation"
"3178",178,0.537313461303711,"accuracy","validation"
"3179",179,0.537313461303711,"accuracy","validation"
"3180",180,0.537313461303711,"accuracy","validation"
"3181",181,0.537313461303711,"accuracy","validation"
"3182",182,0.537313461303711,"accuracy","validation"
"3183",183,0.537313461303711,"accuracy","validation"
"3184",184,0.537313461303711,"accuracy","validation"
"3185",185,0.537313461303711,"accuracy","validation"
"3186",186,0.537313461303711,"accuracy","validation"
"3187",187,0.537313461303711,"accuracy","validation"
"3188",188,0.537313461303711,"accuracy","validation"
"3189",189,0.537313461303711,"accuracy","validation"
"3190",190,0.537313461303711,"accuracy","validation"
"3191",191,0.537313461303711,"accuracy","validation"
"3192",192,0.537313461303711,"accuracy","validation"
"3193",193,0.537313461303711,"accuracy","validation"
"3194",194,0.537313461303711,"accuracy","validation"
"3195",195,0.537313461303711,"accuracy","validation"
"3196",196,0.537313461303711,"accuracy","validation"
"3197",197,0.537313461303711,"accuracy","validation"
"3198",198,0.537313461303711,"accuracy","validation"
"3199",199,0.537313461303711,"accuracy","validation"
"3200",200,0.537313461303711,"accuracy","validation"
"3201",201,0.537313461303711,"accuracy","validation"
"3202",202,0.537313461303711,"accuracy","validation"
"3203",203,0.537313461303711,"accuracy","validation"
"3204",204,0.537313461303711,"accuracy","validation"
"3205",205,0.537313461303711,"accuracy","validation"
"3206",206,0.537313461303711,"accuracy","validation"
"3207",207,0.537313461303711,"accuracy","validation"
"3208",208,0.537313461303711,"accuracy","validation"
"3209",209,0.537313461303711,"accuracy","validation"
"3210",210,0.537313461303711,"accuracy","validation"
"3211",211,0.537313461303711,"accuracy","validation"
"3212",212,0.537313461303711,"accuracy","validation"
"3213",213,0.537313461303711,"accuracy","validation"
"3214",214,0.537313461303711,"accuracy","validation"
"3215",215,0.537313461303711,"accuracy","validation"
"3216",216,0.537313461303711,"accuracy","validation"
"3217",217,0.537313461303711,"accuracy","validation"
"3218",218,0.537313461303711,"accuracy","validation"
"3219",219,0.537313461303711,"accuracy","validation"
"3220",220,0.537313461303711,"accuracy","validation"
"3221",221,0.537313461303711,"accuracy","validation"
"3222",222,0.537313461303711,"accuracy","validation"
"3223",223,0.537313461303711,"accuracy","validation"
"3224",224,0.537313461303711,"accuracy","validation"
"3225",225,0.537313461303711,"accuracy","validation"
"3226",226,0.537313461303711,"accuracy","validation"
"3227",227,0.537313461303711,"accuracy","validation"
"3228",228,0.537313461303711,"accuracy","validation"
"3229",229,0.537313461303711,"accuracy","validation"
"3230",230,0.537313461303711,"accuracy","validation"
"3231",231,0.537313461303711,"accuracy","validation"
"3232",232,0.537313461303711,"accuracy","validation"
"3233",233,0.537313461303711,"accuracy","validation"
"3234",234,0.537313461303711,"accuracy","validation"
"3235",235,0.537313461303711,"accuracy","validation"
"3236",236,0.537313461303711,"accuracy","validation"
"3237",237,0.537313461303711,"accuracy","validation"
"3238",238,0.537313461303711,"accuracy","validation"
"3239",239,0.552238821983337,"accuracy","validation"
"3240",240,0.552238821983337,"accuracy","validation"
"3241",241,0.552238821983337,"accuracy","validation"
"3242",242,0.552238821983337,"accuracy","validation"
"3243",243,0.552238821983337,"accuracy","validation"
"3244",244,0.552238821983337,"accuracy","validation"
"3245",245,0.552238821983337,"accuracy","validation"
"3246",246,0.552238821983337,"accuracy","validation"
"3247",247,0.552238821983337,"accuracy","validation"
"3248",248,0.552238821983337,"accuracy","validation"
"3249",249,0.552238821983337,"accuracy","validation"
"3250",250,0.552238821983337,"accuracy","validation"
"3251",251,0.552238821983337,"accuracy","validation"
"3252",252,0.552238821983337,"accuracy","validation"
"3253",253,0.552238821983337,"accuracy","validation"
"3254",254,0.552238821983337,"accuracy","validation"
"3255",255,0.552238821983337,"accuracy","validation"
"3256",256,0.567164182662964,"accuracy","validation"
"3257",257,0.567164182662964,"accuracy","validation"
"3258",258,0.567164182662964,"accuracy","validation"
"3259",259,0.567164182662964,"accuracy","validation"
"3260",260,0.567164182662964,"accuracy","validation"
"3261",261,0.567164182662964,"accuracy","validation"
"3262",262,0.567164182662964,"accuracy","validation"
"3263",263,0.567164182662964,"accuracy","validation"
"3264",264,0.567164182662964,"accuracy","validation"
"3265",265,0.567164182662964,"accuracy","validation"
"3266",266,0.567164182662964,"accuracy","validation"
"3267",267,0.567164182662964,"accuracy","validation"
"3268",268,0.567164182662964,"accuracy","validation"
"3269",269,0.567164182662964,"accuracy","validation"
"3270",270,0.567164182662964,"accuracy","validation"
"3271",271,0.567164182662964,"accuracy","validation"
"3272",272,0.567164182662964,"accuracy","validation"
"3273",273,0.567164182662964,"accuracy","validation"
"3274",274,0.567164182662964,"accuracy","validation"
"3275",275,0.567164182662964,"accuracy","validation"
"3276",276,0.567164182662964,"accuracy","validation"
"3277",277,0.567164182662964,"accuracy","validation"
"3278",278,0.567164182662964,"accuracy","validation"
"3279",279,0.567164182662964,"accuracy","validation"
"3280",280,0.567164182662964,"accuracy","validation"
"3281",281,0.567164182662964,"accuracy","validation"
"3282",282,0.58208954334259,"accuracy","validation"
"3283",283,0.58208954334259,"accuracy","validation"
"3284",284,0.58208954334259,"accuracy","validation"
"3285",285,0.597014904022217,"accuracy","validation"
"3286",286,0.597014904022217,"accuracy","validation"
"3287",287,0.597014904022217,"accuracy","validation"
"3288",288,0.597014904022217,"accuracy","validation"
"3289",289,0.58208954334259,"accuracy","validation"
"3290",290,0.58208954334259,"accuracy","validation"
"3291",291,0.58208954334259,"accuracy","validation"
"3292",292,0.58208954334259,"accuracy","validation"
"3293",293,0.58208954334259,"accuracy","validation"
"3294",294,0.58208954334259,"accuracy","validation"
"3295",295,0.58208954334259,"accuracy","validation"
"3296",296,0.58208954334259,"accuracy","validation"
"3297",297,0.58208954334259,"accuracy","validation"
"3298",298,0.597014904022217,"accuracy","validation"
"3299",299,0.597014904022217,"accuracy","validation"
"3300",300,0.597014904022217,"accuracy","validation"
"3301",301,0.597014904022217,"accuracy","validation"
"3302",302,0.597014904022217,"accuracy","validation"
"3303",303,0.597014904022217,"accuracy","validation"
"3304",304,0.597014904022217,"accuracy","validation"
"3305",305,0.597014904022217,"accuracy","validation"
"3306",306,0.597014904022217,"accuracy","validation"
"3307",307,0.597014904022217,"accuracy","validation"
"3308",308,0.597014904022217,"accuracy","validation"
"3309",309,0.597014904022217,"accuracy","validation"
"3310",310,0.597014904022217,"accuracy","validation"
"3311",311,0.597014904022217,"accuracy","validation"
"3312",312,0.597014904022217,"accuracy","validation"
"3313",313,0.597014904022217,"accuracy","validation"
"3314",314,0.597014904022217,"accuracy","validation"
"3315",315,0.597014904022217,"accuracy","validation"
"3316",316,0.611940324306488,"accuracy","validation"
"3317",317,0.611940324306488,"accuracy","validation"
"3318",318,0.611940324306488,"accuracy","validation"
"3319",319,0.611940324306488,"accuracy","validation"
"3320",320,0.611940324306488,"accuracy","validation"
"3321",321,0.611940324306488,"accuracy","validation"
"3322",322,0.597014904022217,"accuracy","validation"
"3323",323,0.597014904022217,"accuracy","validation"
"3324",324,0.597014904022217,"accuracy","validation"
"3325",325,0.597014904022217,"accuracy","validation"
"3326",326,0.597014904022217,"accuracy","validation"
"3327",327,0.597014904022217,"accuracy","validation"
"3328",328,0.597014904022217,"accuracy","validation"
"3329",329,0.597014904022217,"accuracy","validation"
"3330",330,0.597014904022217,"accuracy","validation"
"3331",331,0.597014904022217,"accuracy","validation"
"3332",332,0.611940324306488,"accuracy","validation"
"3333",333,0.611940324306488,"accuracy","validation"
"3334",334,0.626865684986115,"accuracy","validation"
"3335",335,0.626865684986115,"accuracy","validation"
"3336",336,0.626865684986115,"accuracy","validation"
"3337",337,0.626865684986115,"accuracy","validation"
"3338",338,0.626865684986115,"accuracy","validation"
"3339",339,0.626865684986115,"accuracy","validation"
"3340",340,0.626865684986115,"accuracy","validation"
"3341",341,0.626865684986115,"accuracy","validation"
"3342",342,0.626865684986115,"accuracy","validation"
"3343",343,0.641791045665741,"accuracy","validation"
"3344",344,0.641791045665741,"accuracy","validation"
"3345",345,0.641791045665741,"accuracy","validation"
"3346",346,0.641791045665741,"accuracy","validation"
"3347",347,0.641791045665741,"accuracy","validation"
"3348",348,0.626865684986115,"accuracy","validation"
"3349",349,0.626865684986115,"accuracy","validation"
"3350",350,0.626865684986115,"accuracy","validation"
"3351",351,0.641791045665741,"accuracy","validation"
"3352",352,0.641791045665741,"accuracy","validation"
"3353",353,0.641791045665741,"accuracy","validation"
"3354",354,0.641791045665741,"accuracy","validation"
"3355",355,0.656716406345367,"accuracy","validation"
"3356",356,0.656716406345367,"accuracy","validation"
"3357",357,0.656716406345367,"accuracy","validation"
"3358",358,0.656716406345367,"accuracy","validation"
"3359",359,0.656716406345367,"accuracy","validation"
"3360",360,0.656716406345367,"accuracy","validation"
"3361",361,0.656716406345367,"accuracy","validation"
"3362",362,0.656716406345367,"accuracy","validation"
"3363",363,0.656716406345367,"accuracy","validation"
"3364",364,0.656716406345367,"accuracy","validation"
"3365",365,0.656716406345367,"accuracy","validation"
"3366",366,0.656716406345367,"accuracy","validation"
"3367",367,0.656716406345367,"accuracy","validation"
"3368",368,0.656716406345367,"accuracy","validation"
"3369",369,0.656716406345367,"accuracy","validation"
"3370",370,0.656716406345367,"accuracy","validation"
"3371",371,0.656716406345367,"accuracy","validation"
"3372",372,0.656716406345367,"accuracy","validation"
"3373",373,0.656716406345367,"accuracy","validation"
"3374",374,0.656716406345367,"accuracy","validation"
"3375",375,0.656716406345367,"accuracy","validation"
"3376",376,0.656716406345367,"accuracy","validation"
"3377",377,0.656716406345367,"accuracy","validation"
"3378",378,0.656716406345367,"accuracy","validation"
"3379",379,0.656716406345367,"accuracy","validation"
"3380",380,0.656716406345367,"accuracy","validation"
"3381",381,0.656716406345367,"accuracy","validation"
"3382",382,0.656716406345367,"accuracy","validation"
"3383",383,0.656716406345367,"accuracy","validation"
"3384",384,0.656716406345367,"accuracy","validation"
"3385",385,0.656716406345367,"accuracy","validation"
"3386",386,0.656716406345367,"accuracy","validation"
"3387",387,0.656716406345367,"accuracy","validation"
"3388",388,0.656716406345367,"accuracy","validation"
"3389",389,0.671641767024994,"accuracy","validation"
"3390",390,0.671641767024994,"accuracy","validation"
"3391",391,0.686567187309265,"accuracy","validation"
"3392",392,0.731343269348145,"accuracy","validation"
"3393",393,0.731343269348145,"accuracy","validation"
"3394",394,0.731343269348145,"accuracy","validation"
"3395",395,0.731343269348145,"accuracy","validation"
"3396",396,0.701492547988892,"accuracy","validation"
"3397",397,0.701492547988892,"accuracy","validation"
"3398",398,0.701492547988892,"accuracy","validation"
"3399",399,0.731343269348145,"accuracy","validation"
"3400",400,0.731343269348145,"accuracy","validation"
"3401",401,0.731343269348145,"accuracy","validation"
"3402",402,0.731343269348145,"accuracy","validation"
"3403",403,0.731343269348145,"accuracy","validation"
"3404",404,0.731343269348145,"accuracy","validation"
"3405",405,0.731343269348145,"accuracy","validation"
"3406",406,0.731343269348145,"accuracy","validation"
"3407",407,0.731343269348145,"accuracy","validation"
"3408",408,0.731343269348145,"accuracy","validation"
"3409",409,0.731343269348145,"accuracy","validation"
"3410",410,0.731343269348145,"accuracy","validation"
"3411",411,0.731343269348145,"accuracy","validation"
"3412",412,0.731343269348145,"accuracy","validation"
"3413",413,0.731343269348145,"accuracy","validation"
"3414",414,0.731343269348145,"accuracy","validation"
"3415",415,0.731343269348145,"accuracy","validation"
"3416",416,0.731343269348145,"accuracy","validation"
"3417",417,0.731343269348145,"accuracy","validation"
"3418",418,0.731343269348145,"accuracy","validation"
"3419",419,0.731343269348145,"accuracy","validation"
"3420",420,0.746268630027771,"accuracy","validation"
"3421",421,0.746268630027771,"accuracy","validation"
"3422",422,0.746268630027771,"accuracy","validation"
"3423",423,0.746268630027771,"accuracy","validation"
"3424",424,0.746268630027771,"accuracy","validation"
"3425",425,0.746268630027771,"accuracy","validation"
"3426",426,0.731343269348145,"accuracy","validation"
"3427",427,0.731343269348145,"accuracy","validation"
"3428",428,0.731343269348145,"accuracy","validation"
"3429",429,0.716417908668518,"accuracy","validation"
"3430",430,0.716417908668518,"accuracy","validation"
"3431",431,0.716417908668518,"accuracy","validation"
"3432",432,0.731343269348145,"accuracy","validation"
"3433",433,0.731343269348145,"accuracy","validation"
"3434",434,0.746268630027771,"accuracy","validation"
"3435",435,0.746268630027771,"accuracy","validation"
"3436",436,0.746268630027771,"accuracy","validation"
"3437",437,0.746268630027771,"accuracy","validation"
"3438",438,0.746268630027771,"accuracy","validation"
"3439",439,0.746268630027771,"accuracy","validation"
"3440",440,0.746268630027771,"accuracy","validation"
"3441",441,0.746268630027771,"accuracy","validation"
"3442",442,0.746268630027771,"accuracy","validation"
"3443",443,0.746268630027771,"accuracy","validation"
"3444",444,0.746268630027771,"accuracy","validation"
"3445",445,0.746268630027771,"accuracy","validation"
"3446",446,0.746268630027771,"accuracy","validation"
"3447",447,0.746268630027771,"accuracy","validation"
"3448",448,0.746268630027771,"accuracy","validation"
"3449",449,0.746268630027771,"accuracy","validation"
"3450",450,0.746268630027771,"accuracy","validation"
"3451",451,0.746268630027771,"accuracy","validation"
"3452",452,0.746268630027771,"accuracy","validation"
"3453",453,0.746268630027771,"accuracy","validation"
"3454",454,0.746268630027771,"accuracy","validation"
"3455",455,0.746268630027771,"accuracy","validation"
"3456",456,0.746268630027771,"accuracy","validation"
"3457",457,0.746268630027771,"accuracy","validation"
"3458",458,0.746268630027771,"accuracy","validation"
"3459",459,0.746268630027771,"accuracy","validation"
"3460",460,0.746268630027771,"accuracy","validation"
"3461",461,0.746268630027771,"accuracy","validation"
"3462",462,0.746268630027771,"accuracy","validation"
"3463",463,0.746268630027771,"accuracy","validation"
"3464",464,0.746268630027771,"accuracy","validation"
"3465",465,0.746268630027771,"accuracy","validation"
"3466",466,0.746268630027771,"accuracy","validation"
"3467",467,0.746268630027771,"accuracy","validation"
"3468",468,0.746268630027771,"accuracy","validation"
"3469",469,0.746268630027771,"accuracy","validation"
"3470",470,0.746268630027771,"accuracy","validation"
"3471",471,0.746268630027771,"accuracy","validation"
"3472",472,0.746268630027771,"accuracy","validation"
"3473",473,0.746268630027771,"accuracy","validation"
"3474",474,0.746268630027771,"accuracy","validation"
"3475",475,0.746268630027771,"accuracy","validation"
"3476",476,0.746268630027771,"accuracy","validation"
"3477",477,0.746268630027771,"accuracy","validation"
"3478",478,0.746268630027771,"accuracy","validation"
"3479",479,0.746268630027771,"accuracy","validation"
"3480",480,0.746268630027771,"accuracy","validation"
"3481",481,0.746268630027771,"accuracy","validation"
"3482",482,0.746268630027771,"accuracy","validation"
"3483",483,0.746268630027771,"accuracy","validation"
"3484",484,0.746268630027771,"accuracy","validation"
"3485",485,0.746268630027771,"accuracy","validation"
"3486",486,0.746268630027771,"accuracy","validation"
"3487",487,0.746268630027771,"accuracy","validation"
"3488",488,0.746268630027771,"accuracy","validation"
"3489",489,0.761194050312042,"accuracy","validation"
"3490",490,0.761194050312042,"accuracy","validation"
"3491",491,0.761194050312042,"accuracy","validation"
"3492",492,0.761194050312042,"accuracy","validation"
"3493",493,0.746268630027771,"accuracy","validation"
"3494",494,0.746268630027771,"accuracy","validation"
"3495",495,0.746268630027771,"accuracy","validation"
"3496",496,0.746268630027771,"accuracy","validation"
"3497",497,0.746268630027771,"accuracy","validation"
"3498",498,0.761194050312042,"accuracy","validation"
"3499",499,0.761194050312042,"accuracy","validation"
"3500",500,0.761194050312042,"accuracy","validation"
"3501",501,0.761194050312042,"accuracy","validation"
"3502",502,0.761194050312042,"accuracy","validation"
"3503",503,0.761194050312042,"accuracy","validation"
"3504",504,0.761194050312042,"accuracy","validation"
"3505",505,0.761194050312042,"accuracy","validation"
"3506",506,0.761194050312042,"accuracy","validation"
"3507",507,0.761194050312042,"accuracy","validation"
"3508",508,0.761194050312042,"accuracy","validation"
"3509",509,0.761194050312042,"accuracy","validation"
"3510",510,0.761194050312042,"accuracy","validation"
"3511",511,0.761194050312042,"accuracy","validation"
"3512",512,0.761194050312042,"accuracy","validation"
"3513",513,0.761194050312042,"accuracy","validation"
"3514",514,0.761194050312042,"accuracy","validation"
"3515",515,0.761194050312042,"accuracy","validation"
"3516",516,0.761194050312042,"accuracy","validation"
"3517",517,0.761194050312042,"accuracy","validation"
"3518",518,0.761194050312042,"accuracy","validation"
"3519",519,0.761194050312042,"accuracy","validation"
"3520",520,0.761194050312042,"accuracy","validation"
"3521",521,0.761194050312042,"accuracy","validation"
"3522",522,0.761194050312042,"accuracy","validation"
"3523",523,0.761194050312042,"accuracy","validation"
"3524",524,0.761194050312042,"accuracy","validation"
"3525",525,0.761194050312042,"accuracy","validation"
"3526",526,0.761194050312042,"accuracy","validation"
"3527",527,0.761194050312042,"accuracy","validation"
"3528",528,0.761194050312042,"accuracy","validation"
"3529",529,0.761194050312042,"accuracy","validation"
"3530",530,0.761194050312042,"accuracy","validation"
"3531",531,0.761194050312042,"accuracy","validation"
"3532",532,0.761194050312042,"accuracy","validation"
"3533",533,0.761194050312042,"accuracy","validation"
"3534",534,0.761194050312042,"accuracy","validation"
"3535",535,0.761194050312042,"accuracy","validation"
"3536",536,0.761194050312042,"accuracy","validation"
"3537",537,0.761194050312042,"accuracy","validation"
"3538",538,0.761194050312042,"accuracy","validation"
"3539",539,0.761194050312042,"accuracy","validation"
"3540",540,0.761194050312042,"accuracy","validation"
"3541",541,0.761194050312042,"accuracy","validation"
"3542",542,0.761194050312042,"accuracy","validation"
"3543",543,0.761194050312042,"accuracy","validation"
"3544",544,0.761194050312042,"accuracy","validation"
"3545",545,0.761194050312042,"accuracy","validation"
"3546",546,0.761194050312042,"accuracy","validation"
"3547",547,0.761194050312042,"accuracy","validation"
"3548",548,0.761194050312042,"accuracy","validation"
"3549",549,0.761194050312042,"accuracy","validation"
"3550",550,0.761194050312042,"accuracy","validation"
"3551",551,0.761194050312042,"accuracy","validation"
"3552",552,0.761194050312042,"accuracy","validation"
"3553",553,0.761194050312042,"accuracy","validation"
"3554",554,0.761194050312042,"accuracy","validation"
"3555",555,0.761194050312042,"accuracy","validation"
"3556",556,0.761194050312042,"accuracy","validation"
"3557",557,0.761194050312042,"accuracy","validation"
"3558",558,0.776119410991669,"accuracy","validation"
"3559",559,0.776119410991669,"accuracy","validation"
"3560",560,0.761194050312042,"accuracy","validation"
"3561",561,0.761194050312042,"accuracy","validation"
"3562",562,0.761194050312042,"accuracy","validation"
"3563",563,0.761194050312042,"accuracy","validation"
"3564",564,0.761194050312042,"accuracy","validation"
"3565",565,0.776119410991669,"accuracy","validation"
"3566",566,0.776119410991669,"accuracy","validation"
"3567",567,0.776119410991669,"accuracy","validation"
"3568",568,0.761194050312042,"accuracy","validation"
"3569",569,0.776119410991669,"accuracy","validation"
"3570",570,0.776119410991669,"accuracy","validation"
"3571",571,0.776119410991669,"accuracy","validation"
"3572",572,0.776119410991669,"accuracy","validation"
"3573",573,0.776119410991669,"accuracy","validation"
"3574",574,0.776119410991669,"accuracy","validation"
"3575",575,0.776119410991669,"accuracy","validation"
"3576",576,0.776119410991669,"accuracy","validation"
"3577",577,0.776119410991669,"accuracy","validation"
"3578",578,0.776119410991669,"accuracy","validation"
"3579",579,0.776119410991669,"accuracy","validation"
"3580",580,0.776119410991669,"accuracy","validation"
"3581",581,0.776119410991669,"accuracy","validation"
"3582",582,0.776119410991669,"accuracy","validation"
"3583",583,0.761194050312042,"accuracy","validation"
"3584",584,0.761194050312042,"accuracy","validation"
"3585",585,0.776119410991669,"accuracy","validation"
"3586",586,0.776119410991669,"accuracy","validation"
"3587",587,0.761194050312042,"accuracy","validation"
"3588",588,0.761194050312042,"accuracy","validation"
"3589",589,0.761194050312042,"accuracy","validation"
"3590",590,0.761194050312042,"accuracy","validation"
"3591",591,0.761194050312042,"accuracy","validation"
"3592",592,0.776119410991669,"accuracy","validation"
"3593",593,0.776119410991669,"accuracy","validation"
"3594",594,0.776119410991669,"accuracy","validation"
"3595",595,0.761194050312042,"accuracy","validation"
"3596",596,0.761194050312042,"accuracy","validation"
"3597",597,0.761194050312042,"accuracy","validation"
"3598",598,0.776119410991669,"accuracy","validation"
"3599",599,0.776119410991669,"accuracy","validation"
"3600",600,0.776119410991669,"accuracy","validation"
"3601",601,0.776119410991669,"accuracy","validation"
"3602",602,0.776119410991669,"accuracy","validation"
"3603",603,0.776119410991669,"accuracy","validation"
"3604",604,0.776119410991669,"accuracy","validation"
"3605",605,0.776119410991669,"accuracy","validation"
"3606",606,0.776119410991669,"accuracy","validation"
"3607",607,0.776119410991669,"accuracy","validation"
"3608",608,0.776119410991669,"accuracy","validation"
"3609",609,0.776119410991669,"accuracy","validation"
"3610",610,0.776119410991669,"accuracy","validation"
"3611",611,0.776119410991669,"accuracy","validation"
"3612",612,0.776119410991669,"accuracy","validation"
"3613",613,0.776119410991669,"accuracy","validation"
"3614",614,0.776119410991669,"accuracy","validation"
"3615",615,0.776119410991669,"accuracy","validation"
"3616",616,0.776119410991669,"accuracy","validation"
"3617",617,0.776119410991669,"accuracy","validation"
"3618",618,0.776119410991669,"accuracy","validation"
"3619",619,0.776119410991669,"accuracy","validation"
"3620",620,0.776119410991669,"accuracy","validation"
"3621",621,0.776119410991669,"accuracy","validation"
"3622",622,0.776119410991669,"accuracy","validation"
"3623",623,0.776119410991669,"accuracy","validation"
"3624",624,0.776119410991669,"accuracy","validation"
"3625",625,0.776119410991669,"accuracy","validation"
"3626",626,0.776119410991669,"accuracy","validation"
"3627",627,0.761194050312042,"accuracy","validation"
"3628",628,0.761194050312042,"accuracy","validation"
"3629",629,0.761194050312042,"accuracy","validation"
"3630",630,0.761194050312042,"accuracy","validation"
"3631",631,0.761194050312042,"accuracy","validation"
"3632",632,0.761194050312042,"accuracy","validation"
"3633",633,0.761194050312042,"accuracy","validation"
"3634",634,0.776119410991669,"accuracy","validation"
"3635",635,0.776119410991669,"accuracy","validation"
"3636",636,0.776119410991669,"accuracy","validation"
"3637",637,0.776119410991669,"accuracy","validation"
"3638",638,0.776119410991669,"accuracy","validation"
"3639",639,0.776119410991669,"accuracy","validation"
"3640",640,0.776119410991669,"accuracy","validation"
"3641",641,0.776119410991669,"accuracy","validation"
"3642",642,0.776119410991669,"accuracy","validation"
"3643",643,0.776119410991669,"accuracy","validation"
"3644",644,0.761194050312042,"accuracy","validation"
"3645",645,0.761194050312042,"accuracy","validation"
"3646",646,0.761194050312042,"accuracy","validation"
"3647",647,0.761194050312042,"accuracy","validation"
"3648",648,0.761194050312042,"accuracy","validation"
"3649",649,0.761194050312042,"accuracy","validation"
"3650",650,0.761194050312042,"accuracy","validation"
"3651",651,0.776119410991669,"accuracy","validation"
"3652",652,0.776119410991669,"accuracy","validation"
