"","text","status_id","created_at","is_quote","is_retweet","favorite_count","retweet_count","fel_num_y_hat","fel_y_hat","dep_y_hat","dep_num_y_hat","suic_y_hat","suic_num_y_hat"
"4175","aÌ eu atÈ li o que tu disse mas quando comecei a escrever me senti t„o cansado","1244816189634871296",2020-03-31 02:38:01,"FALSE","FALSE",0,0,0.617599725723267,1,0,0.00161343812942505,0,0.00278684496879578
"301793","fui faze ovo mexido p tomar um cafe da manha especial pq to morta e simplesmente quebrei o ovo com tanta forÁa na beira da pia que ele explodiu e clara toda inclusive escorreu p dentro do armario quis morrer","1280459718121660416",2020-07-07 11:12:41,"FALSE","FALSE",0,0,0.497865110635757,0,0,9.44609439557098e-08,0,5.6065061926347e-07
"151311","@Its_Bren10 Cada absurdo que a gente ouve.

Esses dias veio amigo do meu pai pedindo intervenÁ„o militar.

Quis morrer.... Mas n„o fiquei calada","1264254910717218816",2020-05-23 18:00:34,"FALSE","FALSE",0,0,0.75394880771637,1,0,1.54855683831556e-06,0,0.00466334819793701
"290607","SÛ pra n„o perder o costume

Eu quero me matar uhu","1278107948032630784",2020-06-30 23:27:35,"FALSE","FALSE",0,0,0.212699949741364,0,0,0.000299245119094849,1,0.601650297641754
"287600","quando paro pra pensar que essas agressıes se tornam cada vez mais proximas; eu conheÁo a Dayse, andamos juntas pelo cond. diversas vzs com nossos dogs, penso sobre como o medo nos faz mudar nossa rotina, nos paralisa... #JustiÁaParaDayse https://t.co/q6I7kuqiPR","1277991495816089600",2020-06-30 15:44:51,"FALSE","FALSE",61,32,0.159401834011078,0,0,3.93888228700234e-08,0,0.000562995672225952
"20438","Eu acho importante o isolamento social, mas com tudo fechado n„o vai ter sal·rio pra quem È empregado, nem produÁ„o nas empresas alimentÌcias, muito menos ter· mercados abertos, farm·cia futuramente tbm n„o...Tudo vai ser muito mais difÌcil, n„o da pra ficar de nenhum lado","1243195054669299712",2020-03-26 15:16:13,"FALSE","FALSE",5,0,0.0585519373416901,0,0,7.98631472065381e-09,0,1.08470467239385e-05
"100164","E eu que sonhei que tinha me mudado pra Ucr‚nia e que o meu chefe de l· queria me matar com uma martelada na cabeÁa porque eu n„o quis comer um bombom envenenado?","1257484374246862848",2020-05-05 01:36:52,"FALSE","FALSE",4,0,0.126394689083099,0,0,1.97683839360252e-05,0,0.000320404767990112
"367046","@SilvinoSPFC @renan_sant25 @SaoPaulinosYT @globoesportecom Bicho, cÍs falam isso zoando ou È sÈrio mesmo?
Sem clubismo, eu n„o vejo nada demais na convocaÁ„o do Fagner em 2018, j· a do C·ssio eu acho bem question·vel...","1285751848075440128",2020-07-22 01:41:43,"FALSE","FALSE",0,0,0.0968616008758545,0,0,4.07895797138735e-08,0,3.55230940840556e-06
"167527","E hj foi um dia que me entopi de Rivotril, pensei em me matar e n„o consegui qir trabalhar","1266185298276421632",2020-05-29 01:51:14,"FALSE","FALSE",0,0,0.321363687515259,0,0,0.000173389911651611,0,0.0165895521640778
"395314","Um dia, eu tinha acabado de ter uma crise de ansiedade, tava sÛ eu e minha bb em casa. Eia q ela pula em mim e tr·s a bolinha na boca, toda feliz me chamando pra brincar... Brincamos um pouco e eu me senti a pessoa mais sortuda do mundo. https://t.co/siMp3Lnzda","1,41822E+018",2022-07-20 03:00:00,"VERDADEIRO","FALSO",0,0,0.751358151435852,1,0,0.000217169523239136,0,1.09836867068225e-06
"119855","@poemscaetano quis MORRER","1260350516846047232",2020-05-12 23:25:54,"FALSE","FALSE",0,0,0.713777720928192,1,0,0.00235375761985779,1,0.597861230373383
"391096","@SadDorameira99 JKKDJKSAKJ eu quero morrer sua amg sÈrio super sÈrio","1286994097589321728",2020-07-25 11:57:58,"FALSE","FALSE",1,0,0.228913396596909,0,0,3.227095658076e-05,0,0.397638827562332
"295675","@LarissaCosta90 Eu te amo dms meu amor, vc È a pessoa mais importante na minha vida e È a pessoa que eu quero que fique ao meu lado atÈ eu ficar velho e morrer, lembro que no comeÁo eu achava que n„o ia dar certo e hj em dia sÛ est· provando que eu estava errado e graÁas a Deus eu estava errado","1279203692353331200",2020-07-04 00:01:41,"FALSE","FALSE",0,0,0.893890798091888,1,0,3.17700910024143e-09,0,7.5254114051404e-08
"134045","VÌdro te tr·s do meu celular deu uma quebrada e eu quero morrer","1261744193904545792",2020-05-16 19:43:52,"FALSE","FALSE",0,0,0.710821032524109,1,0,8.52021912578493e-05,0,0.00490546226501465
"194129","@henriquedluca n„o vejo como uma obrigaÁ„o se pronunciar, mas a partir do momento que vc apoia a causa È importante se mobilizar tlg, procurando entender mais e ajudar o movimento da forma que conseguir (tipo assinando petiÁıes que t· no alcance da maioria)","1267696180470964224",2020-06-02 05:54:56,"FALSE","FALSE",1,0,0.111427068710327,0,0,2.67254200991829e-08,0,5.98400662354948e-09
"384743","oi eu quero me matar","1287140067480416256",2020-07-25 21:38:00,"FALSE","FALSE",0,0,0.482310324907303,0,0,0.00479245185852051,1,0.92492663860321
"7548","@lagerth_ amiga ele era a ˙nica pessoa 100% pra ele em todo momento. dps dessa lavagem de roupa com a willy wonka hj, ela vai continuar triste sentindo a falta dele. o luto n„o vai passar t„o cedo","1244508578146398208",2020-03-30 06:15:41,"FALSE","FALSE",3,1,0.327927470207214,0,0,1.02108788269106e-05,0,2.74895981533518e-08
"261068","eu quero me matar","1275595622704431104",2020-06-24 01:04:30,"FALSE","FALSE",0,0,0.481924712657928,0,0,0.00980943441390991,1,0.912893354892731
"149459","Nunca pensei muito em como iria morrer... mas morrer no lugar de alguÈm que eu amo me parece uma boa maneira de partir","1262730267158077440",2020-05-19 13:02:10,"FALSE","FALSE",18,2,0.748595535755157,1,0,0.000511914491653442,0,0.00217005610466003
"368818","Em duas jornadas dois golos ‡ Messi, n„o queria dizer nada mas vejo como uma boa soluÁ„o para o Barcelona vir buscar por 150M. https://t.co/5rkFFJ6E1I","1285336991106727936",2020-07-20 22:13:13,"TRUE","FALSE",1,0,0.626864790916443,1,0,0.000747084617614746,0,0.176161229610443
"112340","Eu quero matar meu pai, me perdoa Deus","1257290318921244672",2020-05-04 12:45:46,"FALSE","FALSE",0,0,0.427360355854034,0,0,0.00214424729347229,1,0.829170107841492
"113003","eu comi tanto tÙ triste quero me matar de Ûdio e culpa","1256773306398769152",2020-05-03 02:31:20,"FALSE","FALSE",2,0,0.392837226390839,0,0,0.000963807106018066,1,0.925684690475464
"260728","AÌ glr j· t· repercutindo <U+0001F921><U+0001F921><U+0001F921>,deixando extremamente claro que eu n„o quero matar kpopers ou ofende-las.
Quero um papo cabeÁa sem falar q È tudo crianÁa etc...
Acho q ninguÈm tentou uma aproximaÁ„o dessa pra saber o lado delas e tals.
Quero uma aproximaÁ„o saud·vel nn me matem","1275827048787972096",2020-06-24 16:24:06,"FALSE","FALSE",0,0,0.0055004358291626,0,0,1.96097083016156e-10,0,0.00521588325500488
"307404","j· quis morrer 3 vezes hj","1281720402390261760",2020-07-10 22:42:11,"FALSE","FALSE",1,0,0.936018884181976,1,0,0.00439333915710449,1,0.722916007041931
"146233","@bia____rocha o errado sempre esteve errado sÛ n„o enxergou quem n„o quis ver, eu j· n„o tenho esperanÁa de mais nada t· brabo, n„o entendo como esse genocida ainda n„o caiu","1261330114136150016",2020-05-15 16:18:28,"FALSE","FALSE",1,0,0.037495493888855,0,0,3.00292342103603e-08,0,0.013235867023468
"240126","quero me matar to parecendo uma folha de papel, cade o ver„o","1274045381161234432",2020-06-19 18:24:24,"FALSE","FALSE",0,0,0.530078172683716,1,0,0.000540167093276978,0,0.134983122348785
"245479","bateria do airpod morreu e do celular tbm eu quero morrer https://t.co/RuTHnjmCUC","1274352377915727872",2020-06-20 14:44:17,"FALSE","FALSE",0,0,0.505103766918182,1,0,0.000124037265777588,0,0.0144195854663849
"180574","@bicca_joao SÛ quero morrer irm„o","1266401811994488832",2020-05-29 16:11:35,"FALSE","FALSE",0,0,0.557525932788849,1,0,0.000472724437713623,1,0.778469920158386
"362083","Sim smp acho que tÙ demonstrando demais com novas amizades o quanto eu tÙ feliz em conhecer a pessoa e tenho a impress„o que isso smp estraga tudo (mim q n faÁa sentido nem um isso estragar as coisas) https://t.co/iFy74pu7ZL","1285758309874753536",2020-07-22 02:07:23,"TRUE","FALSE",0,0,0.427439242601395,0,0,0.000282943248748779,0,1.28570931678951e-07
"115570","@Skyzinha13 meu deus eu vou morrer muito
achei que era pra entregar quando voltasse as aulas

agora eu quero cometer suicÌdio porque eu queria ser aluno exemplar (se bem que eu sou o (vice) representante de turma)","1259015149802991616",2020-05-09 06:59:37,"FALSE","FALSE",1,0,0.462311923503876,0,0,5.49325295651215e-06,0,0.00114142894744873
"347566","quero morrer vÈi tive que mudar de conta <U+0001F913>","1284282224335085568",2020-07-18 00:21:57,"FALSE","FALSE",0,0,0.249061942100525,0,0,0.000946789979934692,0,0.470660716295242
"145583","Eu nem sei o porquÍ eu estou falando pra mim mesma que amanh„ È a ˙ltima esperanÁa, porque isso j· n„o existe h· anos. Mas enfim, mesmo se acontecer o que eu quero/espero n„o vai significar nada...","1262494095592865792",2020-05-18 21:23:43,"FALSE","FALSE",0,0,0.0263244211673737,0,0,3.13956343234167e-06,0,0.000336796045303345
"156277","@Tcostaa14 Quero fzr um parque radical e de jogos no sanatorio, atÈ agr estava tudo a correr bem, mas entrei na parte de criar preÁos e pacotes para as pessoas e j· sÛ quero m matar fdss e ainda falta me totil","1263541190819024896",2020-05-21 18:44:30,"FALSE","FALSE",1,0,0.0267723202705383,0,0,4.00873068073793e-09,0,5.31727891939227e-05
"385709","@virginiapfs virginia vai me matar de ansiedade, quero ver oq ela t· fazendo nesse cabeloooo","1286477024236916736",2020-07-24 01:43:18,"FALSE","FALSE",1,0,0.200730532407761,0,0,0.000136882066726685,0,0.436358749866486
"194367","Tem uma parte da glr que esqueceu o real significado do vÌdeo ""potÍncial"" e est· transformando em sÈrie no canal ou tratando como n„o fosse t„o importante como realmente È, sla abrir o YouTube e ver 20 ou mais vÌdeos de potÍncial fico sla, pq n„o vejo sentimento... https://t.co/uh7hSbikVh","1267167422311694336",2020-05-31 18:53:50,"FALSE","FALSE",186,6,0.016659140586853,0,0,1.16813902995005e-09,0,1.43346867709226e-09
"122607","E eu que pensei que ia morrer ontem 
Dei um ptz„o triste viu","1261711059955654656",2020-05-16 17:32:12,"FALSE","FALSE",0,0,0.569441616535187,1,0,0.00149968266487122,0,0.00143364071846008
"396035","@aliviandoareal1 @reinaldoazevedo Aquele """"""""""""""""confus„o"""""""""""""""" dos 30% de 30% foi provado matematicamente que ela estava bem coerente no que dizia, sÛ n„o conseguiu se expressar direito e acabou virando meme. ParabÈns @dilmabr","1,41856E+018",2023-07-20 03:00:00,"FALSO","FALSO",0,0,0.00995561480522156,0,0,1.11679227643435e-07,0,3.77956212105346e-07
"210057","@NandoGross Pois È.
O Brasil est· virando o troÁo t„o nojento que est· ficando invi·vel viver ou sobreviver aqui. Quero morrer!!!!<U+0001F937><U+0001F3FC><U+200D><U+2640><U+FE0F>","1268897830804107264",2020-06-05 13:29:52,"FALSE","FALSE",0,0,0.976983070373535,1,0,1.1303495739412e-06,0,0.0023975670337677
"261417","bom dia logo cedo j· quero me matar https://t.co/2ARfLcvlZV","1275408353355804672",2020-06-23 12:40:22,"TRUE","FALSE",6,0,0.903000175952911,1,0,0.000425517559051514,1,0.662477493286133
"313647","bom a Sandra explicou o calend·rio e em resumo eu quero me matar","1280151030328672256",2020-07-06 14:46:04,"FALSE","FALSE",0,0,0.622979044914246,1,0,0.0004006028175354,1,0.614803612232208
"241461","GOD'S MENU VAI SER MEU SOLO FODA-SE, QUERO NEM SABER
VOU ME MATAR PARA PEGAR? VOU, MAS EU N√O LIGO","1273218957596667904",2020-06-17 11:40:29,"FALSE","FALSE",0,0,0.677179932594299,1,0,0.000233441591262817,0,0.00595355033874512
"72989","Minha m„e falou que quando acordou a Dorothy tava na sala e quando minha m„e abriu a porta ela quis sair, dai quando eu saÌ de casa agora pouco ela tava morta aqui na frente mds eu n„o sei nem o que aconteceu eu quero morrer","1252952227855183872",2020-04-22 13:27:44,"FALSE","FALSE",0,0,0.918549776077271,1,0,6.74759178309614e-07,0,1.58683093332002e-07
"356068","@gcftaegix Ali vocÍ quer me matar a essa hora porra???????????? Quero na minha mesa","1284724930534416384",2020-07-19 05:41:07,"FALSE","FALSE",1,0,0.693590879440308,1,0,0.0045224130153656,0,0.0993621051311493
"313016","Quero me matar, encaminhei um monte de mensagens por grupo da escola 

q vergonha velho vsf","1280582280315047936",2020-07-07 19:19:42,"FALSE","FALSE",0,0,0.253556311130524,0,0,0.000185191631317139,0,0.0114975869655609
"395439","eu nunca me senti t„o feliz na vida. aaaaaaaaa","1,41805E+018",2022-07-20 03:00:00,"FALSO","FALSO",0,0,0.866998076438904,1,0,0.0190716087818146,0,0.112151473760605
"167149","Cuando paso el bus de 0.20 pensÈ que ya todo habÌa acabado y cuando llegue a la U me sentÌ afortunado o sea todo lo que habia pasado y en mi cabeza solo sonaba esta canciÛn https://t.co/LhzSce0h6E","1264725425277845504",2020-05-25 01:10:13,"FALSE","FALSE",0,0,0.0770098865032196,0,0,2.03614991534096e-09,0,0.000502675771713257
"375129","@augustosnunes Pq vc n„o fala do atual governo? N„o vejo suas crÌticas sobre... Sempre falando desse lixo de PT..","1284961620448468992",2020-07-19 21:21:38,"FALSE","FALSE",1,0,0.0314435958862305,0,0,2.19854086935811e-06,0,2.68420117208734e-05
"7533","Eu n„o sei se estou triste ou feliz, n„o sei o que estou sentindo","1244520191737946112",2020-03-30 07:01:50,"FALSE","FALSE",5,0,0.35894787311554,0,1,0.585542023181915,0,0.0201186835765839
"25164","meu deus 3 minutos do daniel falando e eu ja quis morrer MIL vezes","1247732311313055744",2020-04-08 03:45:39,"FALSE","FALSE",7,2,0.788766145706177,1,0,0.000405162572860718,0,0.0575601160526276
"295643","eu juro que sÛ quero um bb play da conversa delas no closet. seria de morrer a rir a reaÁ„o e argumento delas depois ahahahah #bb2020tvi","1279206235544354816",2020-07-04 00:11:47,"FALSE","FALSE",3,1,0.369713068008423,0,0,6.57205191600951e-07,0,0.00927320122718811
"85418","acho massa a minha famÌlia pq meu tio fica esculachando bolsonaro ìos baba ovoî e realmente tem baba ovo de salnorabo no grupo mesmo kkkkkk, nÈ possÌvel q ele n faz de propÛsito mds eu amo demais (obg deus pela maior parte da famÌlia ser sensata nisso)","1252038019852505088",2020-04-20 00:55:00,"FALSE","FALSE",5,1,0.0657764375209808,0,0,2.8948729524636e-10,0,2.54502126040279e-08
"243867","n„o sei se quero vomitar, desmaiar, me matar... tantas sensaÁıes ruins que È difÌcil distinguir","1271479039128219648",2020-06-12 16:26:40,"FALSE","FALSE",0,0,0.30550628900528,0,0,5.44418435310945e-05,1,0.825752258300781
"123307","Hj engasguei com ·gua e pensei q ia morrer de falta de ar amigos sera q coronga È assim to ate com medo de beber ·gua agr","1260643534329315328",2020-05-13 18:50:14,"FALSE","FALSE",2,1,0.190769225358963,0,0,1.43204779305961e-05,0,1.54649944761331e-06
"151622","uma coisa que eu sempre quis testar mas morro de medo de morrer com uma explos„o interna em mim È tomar coca com mentos","1263617154781511680",2020-05-21 23:46:21,"FALSE","FALSE",2,0,0.542347311973572,1,0,5.98853439441882e-05,0,0.00107106566429138
"6276","Escutando m˙sica triste e me sentindo triste <U+0001F926><U+0001F3FB><U+200D><U+2640><U+FE0F>","1245182770428731392",2020-04-01 02:54:41,"FALSE","FALSE",1,0,0.447342097759247,0,0,0.0513637959957123,0,0.218282699584961
"366229","Eu n„o falo È mais nada pq e tanta merda que eu vejo.","1286005939569655808",2020-07-22 18:31:23,"FALSE","FALSE",1,0,0.257414698600769,0,0,0.00124186277389526,0,0.00703981518745422
"69981","@isalugarini Quando eu vi ele descendo o Morro  no galeto eu pensei "" poxa Deus eu n„o queria morrer t„o cedo "" kkkkkkkkkk","1253494865444442112",2020-04-24 01:23:59,"FALSE","FALSE",1,0,0.912508606910706,1,0,2.30005116463872e-06,0,0.0031512975692749
"124558","eu falhei na ˙ltima tentativa de suicÌdio ... era tudo uma quest„o de tempo! Porque n„o esperei aquele trem chegar.. Porque atendi as ligaÁıes que n„o paravam .. Porque eu pensei que ia ficar bem?! eu n„o vou fkr bem e n„o vou falhar dnv!","1260778871751933952",2020-05-14 03:48:01,"FALSE","FALSE",0,0,0.0150704383850098,0,0,8.82691475467823e-10,0,2.72024294645234e-07
"196445","Pensei q eu ia morrer ideia","1269103098137632768",2020-06-06 03:05:32,"FALSE","FALSE",4,0,0.662379026412964,1,0,0.00186499953269958,0,0.0571841299533844
"206331","tou t„o mal disposta quero morrer","1269343483145396224",2020-06-06 19:00:44,"FALSE","FALSE",0,0,0.777175486087799,1,0,0.00597602128982544,1,0.504351139068604
"282497","Eu fiquei rindo pq sou retardado kkkk, mas a coisa era sÈria, a press„o dela tinha caÌdo e ela iria desmaiar, nessa hora eu pensei ""pronto ela vai cair pro outro lado da escada e vai morrer""+ https://t.co/yDpbGA94BI","1279149416868388864",2020-07-03 20:26:01,"FALSE","FALSE",0,0,0.071013867855072,0,0,3.14753947350255e-07,0,2.47620249638203e-07
"10690","@sensevato me sentindo muito triste <U+0001F614><U+0001F614>","1242893429262233600",2020-03-25 19:17:40,"FALSE","FALSE",0,0,0.74157702922821,1,0,0.0357146859169006,0,0.263937056064606
"291550","gente... eu em janeiro.......... quero me matar engordei tudo de volta https://t.co/WbxGqnsOeb","1277421908976455680",2020-06-29 02:01:31,"FALSE","FALSE",0,0,0.820689380168915,1,0,0.000408738851547241,1,0.881137847900391
"289","atÈ a 6 aula.
AÌ a profe disse que n„o Èramos famosos e nunca conseguirÌamos uma publicaÁ„o tradicional.
DaÌ meu amores, eu sai com gosto e vontade, porque ninguÈm nesse mundo me diz que nunca vou conseguir alguma coisa!!!
T„o achando que s„o o quÍ, nÈ?!","1244643813517393920",2020-03-30 15:13:04,"FALSE","FALSE",1,0,0.0376936197280884,0,0,1.06363107210683e-09,0,6.04929255132447e-07
"72705","@MarikLovers @Tayna_os_cara eu quis morrer ali mano","1253399657528598528",2020-04-23 19:05:40,"FALSE","FALSE",1,0,0.910261869430542,1,0,0.0014227032661438,0,0.22453573346138
"408689","@Miltonneves Vsfd eu tava confiante üò≠","1418008276281745408",2021-07-22 03:00:00,"FALSE","FALSE",0,0,0.75771290063858,1,0,0.0076138973236084,0,0.00839033722877502
"231323","nem eu sei mais oque eu to sentindo, to triste, brava, e feliz de vc ter tirado um peso da suas costas<U+0001F971>","1270911503416332288",2020-06-11 02:51:29,"FALSE","FALSE",0,0,0.773929417133331,1,0,0.00251826643943787,0,0.00156325101852417
"3483","Abner e a m„e dele s„o t„o forÁados que sinto vontade de meter um murro na cara, que nada viu 

nem consegui ver todos os stories deles, me irrita","1245102251997306880",2020-03-31 21:34:44,"FALSE","FALSE",6,0,0.0981589257717133,0,0,5.49908145330846e-06,0,7.03518981026718e-06
"342082","Fui ouvir adam's song... PRA QUE neh agr quero me matar","1283481221083869184",2020-07-15 19:19:03,"FALSE","FALSE",0,0,0.318662256002426,0,0,0.000315725803375244,1,0.784945964813232
"4511","Foda q a pessoa n percebe q me chateia falar esse tipo de coisa nÈ e eu n vou falar nada pq eu n quero ser chata e incÙmoda mas n„o senti como brincadeira e fiquei triste, mas ignorei","1245199160321728512",2020-04-01 03:59:49,"FALSE","FALSE",0,0,0.00462806224822998,0,0,0.00016823410987854,0,4.18376585002989e-05
"108518","@LuccasRy Ai siiim, penso nisso sempre... ia morrer se n tivesse aceitado o convite <U+0001F60D><U+0001F49B>","1257471474237165568",2020-05-05 00:45:36,"FALSE","FALSE",1,0,0.66192501783371,1,0,0.000105472368886694,0,0.0271394550800323
"180548","quero morrer","1266405539384344576",2020-05-29 16:26:23,"FALSE","FALSE",0,0,0.488416731357574,0,0,0.00728905200958252,1,0.77400016784668
"397874","1 mÍs sem ele, 1 mÍs que a minha vida n„o faz mas sentido, 1 mÍs que eu nao me sinto bem, que sdds de vc pequeno, Duda jaja t· do seu lado","1,41623E+018",2017-07-20 03:00:00,"FALSO","FALSO",0,0,0.236910700798035,0,0,9.01400017028209e-06,0,2.10403668461367e-05
"19613","n„o, sÛ acredito que as pessoas de mesmo signo possuem caracterÌsticas parecidas, mas acho que o signo È sÛ um jeito de ""agrupar"" pessoas com caracterÌsticas parecidas, sÛ um tÌtulo, nada de importante https://t.co/yJOrfwXYQE","1243917456579555328",2020-03-28 15:06:47,"TRUE","FALSE",0,0,0.0884630382061005,0,0,1.01598578439166e-08,0,1.91357794392388e-05
"407321","""""""""Isso √© um ganho gigantesco para o estado do Piau√≠. √â o cargo mais importante na administra√ß√£o"""""""", afirmou. @ciro_nogueira 

#PortalGP1 #GP1 #HenriquePires #CiroNogueira 
https://t.co/9JKYm8TdsA","1418310866269872130",2021-07-22 03:00:00,"FALSE","FALSE",0,0,0.502876162528992,1,0,7.15494508085612e-08,0,8.50307551445439e-05
"90815","toda vez q toca aquela musica de mastruz com leite a do vaqueiro eu presto atenÁ„o como se nunca tivesse ouvido e ainda fico emocionada com a uni„o da famÌlia no fim acho uma obra perfeita","1253066168014974976",2020-04-22 21:00:29,"FALSE","FALSE",4,0,0.0880107283592224,0,0,7.81187372922432e-06,0,2.1318226117728e-07
"91512","Senti mal da mesma maneira porque eu sinto que n„o mereÁo a preocupaÁ„o deles, eu sinto que sou uma decepÁ„o pra eles e eu sÛ n„o queria existir pra eles n„o terem que passar por isso. Esses ˙ltimos dias eu realmente me sinto um fardo pra tudo e todos, e no fim eu nem sei+","1253614498889576448",2020-04-24 09:19:22,"FALSE","FALSE",4,0,0.00443783402442932,0,0,0.000294744968414307,0,1.4921248293831e-05
"100415","hj eu quis: me matar, ter um filho, trocar de **, desativar minhas redes sociais, matar alguÈm, encher a minha mina de beijo, dormir e nunca acordar, socar todo mundo, sumir, andar sem rumo, ir a praia, chorar, chorar, mandar todo mundo ir tomar no cu e ver filme","1256421498639855616",2020-05-02 03:13:23,"FALSE","FALSE",1,0,0.952784299850464,1,0,3.54702351614833e-05,0,1.19522173918085e-05
"59470","PUTA MERDA OLHA ESSE TEASER NXJAVWUDKSV EU QUERO QUE CHEGUE LOGO A HORA PRA EU PODE ESCUTAR ESSE HINO MAS AO MESMO TEMPO EU SEI QUE N√O TO PREPARADA LIAM PAYNE VAI ME MATAR SIM OU CLARO??? MDS EU TO-
#MidnightIsComing
 https://t.co/ezKXHiUXlk","1247694587101143040",2020-04-08 01:15:45,"FALSE","FALSE",4,2,0.370108008384705,0,0,5.01162612636108e-05,0,0.0460626780986786
"84810","@andrefrankl @DaniloBenaglia @VitaoSBO @andre_serret @kmendoncafilho Eu j· falei que n„o sou Bolsominion. Quem votou, apoiou por achar a melhor opÁ„o e ponto final. Mas pra vocÍ o que importa È ver o Brasil na merda pra dizer ""Eu te disse"" e se sentir o dono da raz„o. … Ûbvio que o Bolsonaro est· fazendo merda daÌ? +","1252934653398396928",2020-04-22 12:17:54,"FALSE","FALSE",1,0,0.350609660148621,0,0,3.92010174321555e-11,0,5.24250296507489e-08
"243896","@kakaraleo n queria me matar mas agr quero","1271454646251458560",2020-06-12 14:49:44,"FALSE","FALSE",0,0,0.54685240983963,1,0,0.00804224610328674,1,0.909508168697357
"321581","eu lembrando que hj liguei pro corpo de bombeiros 2 vezes seguidas pq EU APENAS NAO CONSEGUIA DISCAR NAQUELE TELEFONE ANTIGO E O N⁄MERO COME«AVA COM 193

eu quis morrer sim","1282832266788507648",2020-07-14 00:20:20,"FALSE","FALSE",0,0,0.371809720993042,0,0,2.98872273560846e-05,0,0.00552845001220703
"359447","@flowerstozm eu chorei por um estranho quero morrer KKMMKMMMMM","1285706190262079488",2020-07-21 22:40:17,"FALSE","FALSE",0,0,0.650962352752686,1,0,0.000491350889205933,0,0.103771567344666
"346821","Quero morrer sendo amigo da sara pprt <U+0001F62D><U+0001F62D><U+0001F62D>","1284340695189393408",2020-07-18 04:14:18,"FALSE","FALSE",6,0,0.631739258766174,1,0,0.000414907932281494,0,0.0151715576648712
"181505","@Pessimous Vc me fez imaginar wtf quero morrer","1266209459434635264",2020-05-29 03:27:14,"FALSE","FALSE",1,0,0.589209139347076,1,0,0.000375092029571533,0,0.266363352537155
"344859","mds tÙ passando mal q vontade de vomitar sabia q comer essa coisa ia dar merda q Ûdio quero morrer parece q meu peito vai explodir","1284620483682500608",2020-07-18 22:46:05,"FALSE","FALSE",1,0,0.0328666865825653,0,0,0.000726997852325439,0,2.8552607545862e-05
"212289","eu nem tava c vontade de comer pamonha, sÛ comprei pq n consigo guardar dinheiro","1270073144599031808",2020-06-08 19:20:09,"FALSE","FALSE",0,0,0.0732344388961792,0,0,0.000501632690429688,0,0.000151902437210083
"171604","@d0riangay 
ï mandei indireta pra vocÍ: n„o lembro talvez sim
ï te stalkeei: sim
ï quis fazer amizade: sim mas achava que vc nao gostava de mim
ï te crushei: nao
ï te mutei: nao
ï te xinguei: claro que nao ! muito menos quando voce chama o iuri pra me mata nos jogo <U+0001F60D>","1265502755755565056",2020-05-27 04:39:03,"FALSE","FALSE",1,0,0.315817356109619,0,0,1.80860737497568e-09,0,3.27437476244086e-07
"183334","infelizmente eu ja pensei v·rias vezes em cometer suicÌdio devido a press„o de tudo q ta acontecendo. t· tudo vindo de uma vez e eu sÛ queria sair dessa realidade... tipo, n„o È comigo, mas porra eu sou muito emp·tica, tomo as dores alheias e me sinto MAL DEMAIS por me sentir i","1266981468812775424",2020-05-31 06:34:56,"FALSE","FALSE",0,0,0.939493179321289,1,0,2.26174506678944e-05,0,0.000399380922317505
"198577","Eu quis cantar minha canÁ„o iluminada de sol
Soltei os panos sobre os mastros no are
Soltei os tigres e os leıes nos quintais
Mas as pessoas na sala de jantar
S„o ocupadas em nascer e morrer","1269055542930087936",2020-06-05 23:56:34,"FALSE","FALSE",0,0,0.891767859458923,1,0,3.0051392485575e-09,0,0.000739336013793945
"127610","Ao mesmo tempo q eu penso 

ìputs, devia t· fazendo uns exercÌcio p estar bonitinha quando acabar issoî 

eu penso

ìcaralho eu quero mesmo passar os meus ˙ltimos dias fazendo dieta e me exercitando? eu vou morrer anywayî 

e vcs","1261402446095622144",2020-05-15 21:05:53,"FALSE","FALSE",3,0,0.049220472574234,0,0,8.39825879666023e-05,0,0.0546942055225372
"249248","vim ao twitter e sÛ vi pessoas a dizer ""suicÌdio ao egoÌsmo"" e um gajo qualquer a ser xenÛfobo em relaÁ„o a ciganos e eu sÛ pensei no quanto eu gostei da quarentena por sÛ ter de interagir com os ˙nicos dois seres humanos que eu tolero. È que a sÈrio, as pessoas s„o pÈssimas","1274769725579460608",2020-06-21 18:22:41,"FALSE","FALSE",0,0,0.46318244934082,0,0,4.32320498844341e-11,0,1.55705993165611e-06
"240153","[14:21, 19/06/2020] : Gente ouvi dizer que se mandar mil figurinhas em grupos volta a funÁ„o nele
[14:21, 19/06/2020] Erika: mulher
[14:21, 19/06/2020] : Bora testar
[14:21, 19/06/2020] : Cuida

???????????????????? deus me d  uma arma, quero matar","1274029818343051264",2020-06-19 17:22:33,"FALSE","FALSE",2,1,0.695059835910797,1,0,8.024708675336e-11,0,0.0020236074924469
"65197","ja n consigo mais sentir raiva sÛ vontade de chorar de desespero https://t.co/MNDiYROYQY","1249379282809470976",2020-04-12 16:50:08,"TRUE","FALSE",0,0,0.534737884998322,1,0,0.0838178694248199,0,0.0101977288722992
"261328","eu quero me matar e isso n„o È piada","1275460871725203456",2020-06-23 16:09:03,"FALSE","FALSE",0,0,0.207424819469452,0,0,0.00111308693885803,1,0.806233048439026
