status_id,created_at,text,class
"1,41643E+018",2017-07-20T21:13:05Z,"As pessoas me perguntam como eu consigo acordar cedo no fds

Já não não aproveito a semana pq trabalho, aí chega fds que é pra aproveitar e vou dormir até 1h da tarde? Se Loko, isso é não aproveitar o que a vida tem pra nos oferecer no dia q a gente tem livre",1
"1,41641E+018",2017-07-20T21:11:31Z,eu aproveito mt meus sonhos parece que é uma oportunidade pra viver algo que não aconteceria na vida real,1
"1,41639E+018",2017-07-20T21:10:23Z,Eu aproveito a vida mas não a 100% ??,1
"1,41627E+018",2017-07-20T21:02:42Z,"Meu irmão só tem amigo gostoso se ele fosse gay tava feito da vida mas ja q ele n é, pode deixar q eu aproveito",1
"1,41623E+018",2016-07-20T21:23:55Z,"Se a vida me derrubar aproveito que tô no chão e já durmo, puta sono",1
"1,41623E+018",2016-07-20T21:23:53Z,"@heebloogs rafa eu acho que se eu for ver mesmo, será a terceira ou quarta vez que eu assisto... porque eu amo demais e aproveito que é curtinho para imaginar um romance boiolinha na minha vida baseado no yuri e Victor ??????",1
"1,41618E+018",2016-07-20T21:20:50Z,"@jdoriajr Caro governador, torço pela sua rápida recuperação. E aproveito para agradecer o seu empenho a favor da vida e das vacinas. Tenho meus pais já vacinados com as duas doses da vacina no Butantan, agradeço primeiramente a Deus e em seguida ao senhor governador.",1
"1,41615E+018",2016-07-20T21:18:30Z,Eu vivo e aproveito o máximo dessa vida,1
"1,41605E+018",2016-07-20T21:11:43Z,"@Brennocouto @MarcoFe33285255 @edu_cec01 @SuperesportesMG Kakakakakakakaka já vivi alegrias dms, ao contrário de vocês kkkkkk
Hoje em dia só aproveito a vida, frangolina",1
"1,41603E+018",2016-07-20T21:10:56Z,"Não apelo pra sorte
Pois aproveito o pequeno 
intervalo que é a vida
Até a chegada da morte

Sérgio Miranda",1
"1,41597E+018",2016-07-20T21:06:53Z,@CloudPractitio1 Obrigado pela chance nossa adoro jogo de corrida de formula 1 pena que aqui e muito caro aproveito jogando no gamepass mas obrigado pela chance de participar amigo e felicidades em sua vida,1
"1,41588E+018",2016-07-20T21:00:53Z,"@nlore_ tudo, tudo em vc me encanta mas o que mais me deixa admirada é que vc sempre busca me entender em tudo e vc é uma pessoa muito boa pra mim, acho que nunca irei conhecer alguém igual vc em toda a minha vida, por isso aproveito mt de ter vc por perto",1
"1,41717E+018",2019-07-20T21:14:12Z,Eu sou muito suspeito pra falar sobre Crash Bandicoot pois era um dos jogos que eu mais curtia no meu finado PS1 então embora eu tente ao máximo me desassociar da nostalgia nessas horas é impossível não deixar o viés pessoal afetar a experiência [1/8] https://t.co/ZPBAFOkPND,1
"1,41744E+018",2020-07-20T21:07:45Z,@MinghePlays Vc estava vivo em Londres ..Rio de Janeiro e Tokyo ..!!! Hahaha olha que positivo,1
"1,41734E+018",2020-07-20T21:01:42Z,"@guilhermepiu @marceloprado @chicogarciaa A corrente de boas energias e pensamento positivo haverá de tirar menino Francisco dessa. É um dos caras mais legais que tenho a alegria de ter conhecido nesses anos todos lidando com o pessoal jornalístico, desde quando ainda estava aqui. Agoniado por óbvio, mas esperançoso.",1
"1,41733E+018",2020-07-20T21:00:44Z,"@euthaismoura kkkkkkkk amiga pensa pelo lado positivo, estava tudo uma delícia kkkk te amo ?",1
"1,41732E+018",2019-07-20T21:23:49Z,"A primeira vez em que assisti AMARELO @emicida  estava positivo para covid. Hoje me pego assistindo novamente, no dia em que tomei a vacina.",1
"1,41726E+018",2019-07-20T21:20:11Z,GENTE EU TO MUITO EMPOLGADA!!!! Minha dupla (@comentsvaal)  falou mais cedo que estava com suspeita de gravidez…. ELA IA COMPRAR O TESTE DE FARMÁCIA!!!!!! ESPERO QUE SEJA POSITIVO CARAAAA ?? https://t.co/qQ2oa2wZU1,1
"1,41724E+018",2019-07-20T21:19:00Z,@napaulacordeiro Que bom ?? estava aqui pensamento positivo por ti,1
"1,4172E+018",2019-07-20T21:16:19Z,@moutinhorebeca Amiga eu estava pensando positivo ??,1
"1,41718E+018",2019-07-20T21:14:54Z,"@hatfulofbombss o conteúdo lírico desse álbum é de outro mundo, eu estava pensando e esse álbum é quase um reflexo humano, uma pessoa com seus defeitos, qualidades, arrependimentos, orgulhos (sentido positivo), admirações, luxúria, honra, desejos, reflexões, relações, etc. são várias camadas",1
"1,41748E+018",2020-07-20T21:10:56Z,"lindo, sofisticado e simples como você kkkk ?? o review que eu recebi ??

já tentei inventar mil coisas mirabolantes até entender que gosto do retrato mais simples possível e vi que era difícil para um caralho fazer um retrato simples d+ e acho que cheguei no ponto que gosto",1
"1,41736E+018",2020-07-20T21:02:35Z,"exatamente, gosto de coisas simples https://t.co/JDG5vu6kdJ",1
"1,41732E+018",2019-07-20T21:23:48Z,"sou um homem simples, gosto de assistir as coisas na TV",1
"1,4173E+018",2019-07-20T21:22:38Z,"@thaislinfa mano sim desanimo na hora vei, gosto de coisas simples",1
"1,4173E+018",2019-07-20T21:22:31Z,"nheeee nn, gosto de coisas simples https://t.co/Bf1n51Kq6o",1
"1,41729E+018",2019-07-20T21:22:05Z,"Não é pq eu gosto de coisas simples, que eu me contento com pouco, mas é que eu gosto de coisas que certas pessoas não dão o devido valor por serem “simples”",1
"1,41726E+018",2019-07-20T21:20:04Z,"Aaai, se gosto dessas coisas simples... fico bobinha https://t.co/wckZBGxbPF",1
"1,41722E+018",2019-07-20T21:17:45Z,"@yeppeunchaos ss é legal eu tbm gosto de fazer skincare, mas é que tem gente que gasta tanto com algumas coisas sendo que coisinha simples já pode ajudar a melhorar a pele !",1
"1,4172E+018",2019-07-20T21:16:27Z,eu gosto de coisas simples isso ganha meu coração,1
"1,4172E+018",2019-07-20T21:16:00Z,"@eversincewonder @irwincherrypie @billboardcharts Só vou gastar meu tempo com coisas que eu gosto, vou ficar dando minha opinião em coisas que eu não gosto pra que? Se tu não gosta de army, de BTS é tão simples, é só não ouvir. Vá fazer coisas que tu gosta sem precisar opinar em algo que não é de seu agrado.",1
"1,41719E+018",2019-07-20T21:15:38Z,"não é pq eu gosto de coisas simples, que eu me contento com pouco, mas é que eu gosto de coisas que certas pessoas não dão o devido valor por serem “simples”",1
"1,41714E+018",2019-07-20T21:12:26Z,"eu sei que eu demoro demais pra conseguir desenhar coisas simples, mas eu realmente gosto https://t.co/BR4xFLOQ86",1
"1,41714E+018",2019-07-20T21:11:53Z,"eu gosto taaaanto de pessoas simples, sem frescura, q topa tudo e gosta de resolver as coisas na conversa",1
"1,41712E+018",2019-07-20T21:10:45Z,"apesar de achar que às vezes ela complica demais coisas simples, gosto dela também ?? 15 anos é idade de fazer merda mesmo, queria ter aproveitado melhor https://t.co/qdjV0a0pz8",1
"1,417E+018",2019-07-20T21:03:04Z,"@luvantekook gosto de coisas simples mas significativas, com certeza eu iria amar sair de noite, p passear no parque, conversar bastante, rir mto, enquanto comemos e bebemos algo, eu iria me sentir mais à vontade do que em lugares fechados como restaurante ( mas é legal tbm)",1
"1,41699E+018",2019-07-20T21:02:22Z,"@pandadebiquini @joicemara @linpjs @_makavelijones Aberto eu sou. Gosto de coisas simples porém originais. Desprezo produtos fabricados pela massificação como funque, tecnopop, seretanojo mobral, pagode mauricinho e outras porcarias. E preconceito a quem ele se associava era sobre boêmios e malandros. O q ñ é o caso de traficante",1
"1,41697E+018",2019-07-20T21:00:54Z,"@WagnerThomazoni Depois dessas constatações, é mais proveitoso assistir ou reassistir filmes antigos

Pelo menos não tinham lacração, vinhadagem, ideologias, etc

Eram coisas mais simples e que davam gosto de ver",1
"1,41692E+018",2018-07-20T21:21:44Z,Gosto das coisas simples o resto é consequência,1
"1,41691E+018",2018-07-20T21:21:07Z,"Eu tenho minha casa exatamente pra eu não passar por certas coisas que eu passava na casa da minha mãe, exemplo: receber quem eu não gosto aqui, mas não é um simples não gostar pq eu não moro sozinha, mas gente que já me fez algum mal, não vai mais entrar aqui, n vai ter acordo!",1
"1,41689E+018",2018-07-20T21:19:29Z,"@Cavalokk Longe de ser perfeito, mas gosto das coisas o mais simples possível.",1
"1,41685E+018",2018-07-20T21:17:06Z,"Gosto de coisas simples, por exemplo: biscoito de água e sal junto com café com leite.",1
"1,41686E+018",2018-07-20T21:17:31Z,@PrimeiroNeon Eu também gosto de coisas simples tipo sorvete de agua e outras coisas,1
"1,41683E+018",2018-07-20T21:15:37Z,@Cf27Magno @EsmacFeminino @RealAriquemes @ClubeDoRemo Que fofo! Das coisas simples que eu gosto. ??Tenho ctz que será sempre bem recebido.,1
"1,4168E+018",2018-07-20T21:13:44Z,"gosto de coisas simples, mas não me contento com pouco",1
"1,41679E+018",2018-07-20T21:13:02Z,"@paperhouseslp Eu gosto de coisas bem clichês mas simples. Alguma coisa mais caseira, talvez um jantar na varanda ou jardim, olhando as estrelas. Depois assistir algum filme que ambos gostem (por mim seria Harry Potter) ou uma série (American Horror Story). Ficar de chamego e beijinhos.",1
"1,41679E+018",2018-07-20T21:12:49Z,"@mestrepedrok O jogo tem que me permitir fazer coisas legais de formas legais. Por isso gosto tanto da abertura que a 5e me dá.

PF2 permite coisas incríveis dentro das próprias mecânicas, é simples fazer coisas espetaculares

Bárbaros da Lemúria é puramente coisas IMPRESSIONANTES o tempo todo",1
"1,41678E+018",2018-07-20T21:12:10Z,Eu gosto de coisas simples pq o pouco pra mim é muito,1
"1,41678E+018",2018-07-20T21:12:08Z,"@amaitesafadinha Poucas coisas deixam uma mulher tão sexy,
Tão charmosa,
E tão convidativa ao seu  sabor.
Quanto aquele olhar de desejo,
Aquele ar de que vai amar e ter um prazer intenso.
E mandar o seu homem te desejar.
Pelo simples fato de que  seu gosto ser apurado e desejado.??",1
"1,41677E+018",2018-07-20T21:11:48Z,Gosto de coisas simples ??,1
"1,41857E+018",2023-07-20T21:10:49Z,Hasta tik tok me hace recordar lo feliz que fui en el 2019??jajajajaja devuélvanme ??,2
"1,41857E+018",2023-07-20T21:10:49Z,@BillieEilishBR eu senti isso após ouvir your power ?? nunca fui feliz,2
"1,41857E+018",2023-07-20T21:10:48Z,eu nunca fui feliz mesmo https://t.co/47nliJKC2R,2
"1,41857E+018",2023-07-20T21:10:48Z,Perdi a abertura das olimpíadas nunca fui feliz,2
"1,41857E+018",2023-07-20T21:10:47Z,nunca fui feliz https://t.co/lFpWiQbM8r,2
"1,41857E+018",2023-07-20T21:10:44Z,terminei o engima do principe. nunca fui feliz,2
"1,41857E+018",2023-07-20T21:10:43Z,@_notyourbeta @alinefcsilvaya1 @babriis @MelinaWedoy @AmailisLuisa menina eu vim aqui toda feliz aí fui ler os comentários e cheguei nessa parte…… o preço que se paga por ser alfabetizada é alto demais!,2
"1,41857E+018",2023-07-20T21:10:42Z,"FELIZ ANIVERSÁRIO SASUKEEEEEEEEEEEE
não podia deixar passar o aniversário só meu primeiro comfort, crush, o primeiro personagem q eu fui Stan e o Uchiha mais brabo (logo logo a sarada estará com esse posto)
esteja vivo no ano q vem para ganhar mais um feliz aniversário :/
?????? https://t.co/8D1ifFFk2Q",2
"1,41857E+018",2023-07-20T21:10:40Z,@rintarousb nunca fui feliz,2
"1,41857E+018",2023-07-20T21:10:40Z,"@melissacampoi Sim acho q tem mts fatores. Mas basicamente to num emprego q paga bem, mas tipo acho um tédio e n me dá propósito (n to feliz resumindo), e ai fui convidada p um outro q diminuiria $ muuuito mas q parece se alinhar com o q procuro e c um perspectiva de emprego fixo + na frente",2
"1,41857E+018",2023-07-20T21:10:37Z,"passei a manhã toda esperando o brasil passar, fui edificar a minha vida com umas fofocas e perdi, tá feliz felipe simas?????",2
"1,41857E+018",2023-07-20T21:10:35Z,"Toda feliz que chegou meu tênis, fui experimentar e não serviu ??",2
"1,41856E+018",2023-07-20T21:10:28Z,@saikiipoem EU FIQUEU ESPETANDO Q ODIOO NUNVA FUI FELIZ,2
"1,41856E+018",2023-07-20T21:10:27Z,lembrando aqui que fui nas paraolimpiadas em 2016 eu era tão feliz e não sabia,2
"1,41856E+018",2023-07-20T21:10:26Z,eu fui feliz e não aproveitei o suficiente... https://t.co/y5V43hiZAV,2
"1,41856E+018",2023-07-20T21:10:21Z,1 ano que eu nunca mais fui feliz https://t.co/5jtUAPGlu2,2
"1,41856E+018",2023-07-20T21:10:20Z,fui feliz e não valorizei https://t.co/LhG5YrWg6C,2
"1,41856E+018",2023-07-20T21:10:20Z,"Ontem fui """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""elogiado"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" com um: tu nem parece gay.

Por muito tempo eu teria ficado feliz com esse comentário, hoje isso me incomoda muito. 

Primeiro pq isso significa que eu performo masculinidade de forma """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""aceitável"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" pela sociedade, performance essa que nunca partiu naturalmente+",2
"1,41856E+018",2023-07-20T21:10:20Z,nunca fui feliz minha vida é muito triste https://t.co/qGsJqVvj76,2
"1,41856E+018",2023-07-20T21:10:17Z,"@luizbento Fui no perfil para ver os balõezinhos, acho tão fofo, haha.
Feliz aniversário!!",2
"1,41856E+018",2023-07-20T21:10:13Z,"fui assistir caçadores de trols esperando algo feliz

sai com depressão.",2
"1,41856E+018",2023-07-20T21:10:12Z,"@Ashen_Snake Nunca mais fui feliz, tudo deu errado no mundo depois disso",2
"1,41856E+018",2023-07-20T21:10:12Z,Nunca fui feliz https://t.co/9m0Sr0sgFG,2
"1,41856E+018",2023-07-20T21:10:12Z,nunca fui feliz https://t.co/hn3WyhMHem,2
"1,41856E+018",2023-07-20T21:10:11Z,"2 pessoas da minha idade tomaram a vacina “e n tem pq elas mentirem”
peguei e fui lá tomar a vacina todo feliz… chego lá e a mulher vai e fala que n tem previsão pra minha idade ??????",2
"1,41856E+018",2023-07-20T21:10:06Z,eu nunca fui feliz https://t.co/0MtI48dzQ5,2
"1,41856E+018",2023-07-20T21:09:59Z,sinto que 2019 foi o único ano que fui realmente feliz,2
"1,41855E+018",2023-07-20T21:09:52Z,nunca fui feliz https://t.co/bdhjm5scgY,2
"1,41855E+018",2023-07-20T21:09:50Z,"nunca fui feliz, odeio todos https://t.co/i0r8rOHJpr",2
"1,41852E+018",2023-07-20T21:07:45Z,recordando lo feliz que fui el verano que descubrí a fromis :(,2
"1,41852E+018",2023-07-20T21:07:45Z,No te miento fui muy feliz pero con muy poco amor.,2
"1,41852E+018",2023-07-20T21:07:42Z,se eu fui feliz em algum dia dessa semana eu não lembro,2
"1,41852E+018",2023-07-20T21:07:39Z,"Fui ver as entrevistas de stackie recente e caralho pq eu sinto a atmosfera tão desconfortável, aliás essa do Stan sobre n querer ficar sozinho e feliz pelo mackie tá ali foi total do nada cara a guria perguntou outra coisa pra ele, depois ela quis dar uma de psicóloga ali",2
"1,41852E+018",2023-07-20T21:07:37Z,11 anos de one direction e 6 de hiatus meu Deus nunca fui feliz,2
"1,41852E+018",2023-07-20T21:07:37Z,se fui feliz não me lembro meu chefe acabou de marcar uma reunião agora mesmo de última hora meu deusss a abertura https://t.co/jFSU5FOb1G,2
"1,41852E+018",2023-07-20T21:07:36Z,"depressão tristeza ódio trevas 
nunca fui feliz",2
"1,41852E+018",2023-07-20T21:07:18Z,Bateu a bad de Olimpíada do Rio. Como eu fui feliz naqueles dias. Foi um evento lindo demais.,2
"1,41851E+018",2023-07-20T21:07:10Z,"Só nessa semana que já sonhei que: pandemia tinha acabado, todo mundo feliz com zero máscara e zero roupas, depois eu reencontrei várias pessoas que não vejo há tempos (saudade é uó), ontem eu arrumei treta e fui demitida, e nessa noite eu me mudei",2
"1,41851E+018",2023-07-20T21:07:04Z,depois de ler o mangá de snk eu nunca mais fui feliz https://t.co/TUHXgbR163,2
"1,41851E+018",2023-07-20T21:07:03Z,Nunca fui feliz #11YearsOfOneDirection https://t.co/c4Ix1pY19T,2
"1,41851E+018",2023-07-20T21:07:02Z,nunca fui feliz https://t.co/j8NeThbdZa,2
"1,41842E+018",2023-07-20T21:00:59Z,"Exame demissional
O médico olha pra ti: tu tá bem?
Tu: não muito
Ele: oq vc tem?
Tu: a empresa me deixou/piorou minha ansiedade e depressão
Ele: vc faz tratamento?
Tu: não, tive que parar por estar sem dinheiro
Ele: tá liberada, boa sorte https://t.co/SNBaJWvwfU",2
"1,41842E+018",2023-07-20T21:00:58Z,"toda essa cidade sem ninguém para conversar, muito bem
eu tive que ir embora sempre soube me virar sem ninguém",2
"1,41842E+018",2023-07-20T21:00:52Z,"@fofoLuan_ tô perdida, oq rolou? q medo kk tipo sou """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""nova"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" pq já tive conta fc mas desativei e criei outra pq esqueci kkk mas sou sou do bem rs",2
"1,41842E+018",2023-07-20T21:00:51Z,"@felipeneto É bicho, eu tô a 2 anos tentando falar de cinema no yt.  Além de q tô somente 3,13k, ainda tive o canal inteiro desmonetizado. Ainda bem que minha renda principal ñ é por lá,  mas tá cada dia mais desanimador",2
"1,41842E+018",2023-07-20T21:00:49Z,"tava falando que tive um amor e todo mundo achando que era tal pessoa
galero, esse rolo é bem mais antigo que isso",2
"1,41842E+018",2023-07-20T21:00:48Z,"você é inseguro sobre isso?

- seu corpo/aparencia? Corpo sim
- sua personalidade? Bem pouco
- sua inteligência? +/-
- seus talentos? N tenho nenhum
- suas amizades? N, só tenho os de verdade por perto
- sua sexualidade? Pouco
- seus relacionamentos romanticos? Nunca nem tive um",2
"1,41842E+018",2023-07-20T21:00:44Z,@digo_horacio Ainda bem que larguei faz muito tempo e n tive o desprazer de ver essa bizarrice na íntegra,2
